model,image,pair_id,ax,ay,bx,by,closer,selected_direction,prediction,correct,depth_a,depth_b,relative_margin,pred_larger_closer,pred_larger_farther,depth_file,notes
marigold_depth_v1_1,DIW_test/e019d983ff6b935e39315c4e1a01ab6d63702229.thumb,diw_057706,240,161,259,161,B,larger_farther,B,1,0.18420410,0.13134766,0.16750484,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/a7e3146d9afdb482a1fdcfc41434bd5304c6acdc.thumb,diw_057707,95,76,404,76,B,larger_farther,A,0,0.85986328,0.93261719,0.04058840,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5f864d280c39b1432ee86132a20b546a9208ebd4.thumb,diw_057708,7,282,216,152,A,larger_farther,A,1,0.21923828,0.86376953,0.59513075,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/5a5b5b8e025118a1272d18339aac911ef0dc869e.thumb,diw_057709,191,74,308,74,A,larger_farther,A,1,0.54394531,0.98828125,0.28999363,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/16a05d02dbe02ecb3b3ac3b4eb82b8ef55d7a67d.thumb,diw_057710,309,105,91,19,A,larger_farther,B,0,0.38305664,0.32983398,0.07465753,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9557f9276234b2dbdf87e8af99ad956b856a0dab.thumb,diw_057711,202,68,155,157,B,larger_farther,B,1,0.94189453,0.05603027,0.88770642,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3c412f6007d832baa8c90aae1c60561b90847f92.thumb,diw_057712,87,211,413,323,B,larger_farther,A,0,0.88330078,0.89160156,0.00467675,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/1e346bac5eb98788901a213d049e596079262486.thumb,diw_057713,82,255,417,255,A,larger_farther,B,0,0.14331055,0.02955627,0.65804572,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/64aaa4312d3f4021fc9ed4128749cfae446e469a.thumb,diw_057714,417,281,25,267,A,larger_farther,A,1,0.00453568,0.48681641,0.98153798,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/818f568ca37949f49ffaf22f4fbec056bca45efb.thumb,diw_057715,219,157,241,140,A,larger_farther,A,1,0.52343750,0.56250000,0.03597122,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9902f4cce2bf8e7173b2ca46eac31d5dce856645.thumb,diw_057716,265,321,331,364,A,larger_farther,A,1,0.07617188,0.78417969,0.82292849,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/df5c6fe43da21dc96410887cfc00439712b201a1.thumb,diw_057717,72,21,427,21,A,larger_farther,A,1,0.12481689,0.79101562,0.72742419,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/fd702eb6360f4520899883acb921b1b6db078ffa.thumb,diw_057718,257,56,280,123,B,larger_farther,A,0,0.36791992,0.39746094,0.03859649,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/6fb8866ab0fe6b74668b1b8b9507979b106a87ba.thumb,diw_057719,115,244,475,220,A,larger_farther,A,1,0.03155518,0.65380859,0.90791700,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/cd3bc955f7743fc11f351c92aae1677eb36dae60.thumb,diw_057720,204,228,295,228,A,larger_farther,A,1,0.30737305,0.39306641,0.12234228,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/987585dda470be3bd1bf5701443fd47e6afe7cd4.thumb,diw_057721,373,76,170,212,B,larger_farther,B,1,0.56787109,0.29003906,0.32384747,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2f3d8d3b6097f25da3e081f479a87da5ab749c05.thumb,diw_057722,212,238,293,308,B,larger_farther,B,1,0.23632812,0.07678223,0.50955166,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/7609df890ba62f187a97f153a8d253fd0dd3049d.thumb,diw_057723,424,20,72,35,A,larger_farther,A,1,0.31518555,0.81884766,0.44413348,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0dc8931e89d19122f1455c7704f024750b407e07.thumb,diw_057724,285,92,43,197,B,larger_farther,B,1,0.24670410,0.03942871,0.72440273,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/6e37fe97e1618146e67402ad849b790582e6d651.thumb,diw_057725,30,163,469,163,B,larger_farther,B,1,0.40942383,0.24584961,0.24962742,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5652cf59c531fd00c9aea6ef167a69b30a4596e2.thumb,diw_057726,209,53,27,35,A,larger_farther,A,1,0.04559326,0.28320312,0.72266567,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9cdeea8bc5fb5d9f46465366daec4fcbe431693a.thumb,diw_057727,83,46,416,46,A,larger_farther,A,1,0.41235352,0.83984375,0.34139208,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/162f960f78ec486d5b0192ca8011a53403a7fddc.thumb,diw_057728,445,5,158,195,B,larger_farther,B,1,0.47265625,0.15502930,0.50602878,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0bcff5bd4146e718bf471aa3ecf6b3bba483fd64.thumb,diw_057729,389,162,407,226,B,larger_farther,B,1,0.25830078,0.21716309,0.08652118,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/b95dfdb8e6e5fb345d5b80ede405f3281402114b.thumb,diw_057730,6,10,493,10,A,larger_farther,A,1,0.77441406,0.85693359,0.05058366,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ae973dbadb22febea59192df47c4d815a2734110.thumb,diw_057731,196,117,303,117,B,larger_farther,B,1,0.89208984,0.81054688,0.04789217,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5f140779fb709a1946cde9a02bc4666887ffdb29.thumb,diw_057732,78,248,421,248,A,larger_farther,A,1,0.02375793,0.06231689,0.44797021,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/2365ec8396e3bb23a9890dcfcd34d06725eb6fe0.thumb,diw_057733,116,58,21,282,B,larger_farther,B,1,0.59716797,0.21044922,0.47883918,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/b2545b6fd7971e2a078da50c280b73fbb3230f20.thumb,diw_057734,3,45,496,45,A,larger_farther,A,1,0.01957703,0.87207031,0.95608796,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/01369582eb57f557cf08933218b6ff09af8b1cb0.thumb,diw_057735,71,32,428,32,B,larger_farther,B,1,0.61181641,0.27343750,0.38223938,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/c6b76bd6e896f4fe7cf6a6d65a4178183e4b65e4.thumb,diw_057736,14,207,485,207,A,larger_farther,A,1,0.07818604,0.16699219,0.36221060,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a73a304b98cebeca3a0bd1020f86a4688b07ed5d.thumb,diw_057737,28,104,471,104,A,larger_farther,A,1,0.05560303,0.79199219,0.86879816,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ecb55e2e2c26e15d1e76fcae4aaff1f5fa2b46f4.thumb,diw_057738,214,314,359,251,A,larger_farther,A,1,0.00565720,0.02703857,0.65394934,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/714ee24d24a63851f5ff456d717bda7c53b85e4a.thumb,diw_057739,263,98,273,18,A,larger_farther,B,0,0.62939453,0.36596680,0.26465538,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/1a8910cd86d8737734d0892ff360877baaca3590.thumb,diw_057740,45,198,313,262,B,larger_farther,B,1,0.32788086,0.16381836,0.33366435,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8909fac14dadb8e8b544c1a1d32159fc6a4f087b.thumb,diw_057741,31,136,468,136,A,larger_farther,A,1,0.08026123,0.51953125,0.73237000,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ad48ea79ca8affbe153f8b7059f12eca16bb9878.thumb,diw_057742,203,363,329,96,A,larger_farther,A,1,0.03805542,0.99609375,0.92640245,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/22b0a6d6bdf9c104ee2770ab8452cfbec3bf82af.thumb,diw_057743,244,24,13,45,B,larger_farther,B,1,0.56103516,0.01718140,0.94057107,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/f1508d50283ef079b6417154e07b3ba8231901b0.thumb,diw_057744,74,254,425,254,A,larger_farther,B,0,0.40600586,0.39184570,0.01774786,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/15c419f68f71dce7851477c46039f322415398a9.thumb,diw_057745,119,239,53,106,A,larger_farther,A,1,0.03631592,0.90380859,0.92274232,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/346c13cb08561737ab1205de9ecac815fd3ccc56.thumb,diw_057746,415,10,222,221,B,larger_farther,B,1,0.82519531,0.05285645,0.87960517,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/e937549c4d6a68b0bf74c8663a730342e82c7c42.thumb,diw_057747,47,171,452,171,B,larger_farther,B,1,0.36718750,0.25683594,0.17683881,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8ea76479f3c981e1c458ed7372acd669181cc041.thumb,diw_057748,108,74,391,74,A,larger_farther,A,1,0.28808594,0.72412109,0.43077665,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/1457ea218d2b2da980cbae6a0ba2c2ce843059d6.thumb,diw_057749,329,260,398,83,A,larger_farther,B,0,0.25439453,0.19030762,0.14411200,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c9d30c4a398f45e40e9ddf601894d1e0884f553f.thumb,diw_057750,58,268,441,268,A,larger_farther,A,1,0.21276855,0.32666016,0.21113374,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/615a66ac57861fb93e78fd103cccf4f8b7864dc9.thumb,diw_057751,202,309,297,309,A,larger_farther,A,1,0.05535889,0.10424805,0.30630975,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/e5d4c2ba157d7ccb43b5b05dd8584b89e34553b1.thumb,diw_057752,143,362,417,102,A,larger_farther,A,1,0.01376343,0.50878906,0.94732231,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0ed8cc715e31c0354b34f0a82e82216071fef8c7.thumb,diw_057753,159,157,340,157,B,larger_farther,B,1,0.13269043,0.09417725,0.16976056,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0837a08d22e7281dcc5c1867a1cafd5f44e23da8.thumb,diw_057754,101,214,313,7,A,larger_farther,A,1,0.02775574,0.52929688,0.90034788,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/6bd83c988dd4203e04f573008f9f333d25e39577.thumb,diw_057755,43,205,456,205,A,larger_farther,A,1,0.29443359,0.54736328,0.30046404,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0c1f44c62fc18979829d29ecd3bd97cc4d2e51ab.thumb,diw_057756,11,77,488,77,B,larger_farther,A,0,0.09997559,0.43334961,0.62508583,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/6f58472a3ad8b54d189014f56da37c9f1694a9eb.thumb,diw_057757,398,42,233,317,B,larger_farther,B,1,0.81787109,0.01931763,0.95385120,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/fa9557a0b18ebaa118344553e8675dc5d505d6ce.thumb,diw_057758,34,34,471,233,B,larger_farther,B,1,0.83935547,0.08428955,0.81748497,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/454a77752a2e38b7b467910a9fdecd76dd12c6be.thumb,diw_057759,441,96,36,271,B,larger_farther,B,1,0.66015625,0.35620117,0.29906318,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/06e43bd7e8a84f859f71b7b61952b4d58c321922.thumb,diw_057760,39,344,460,344,A,larger_farther,A,1,0.01493073,0.39038086,0.92632470,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/89f6a2d98802c4dabb2281e21d5688082826d36c.thumb,diw_057761,44,153,339,320,B,larger_farther,B,1,0.77294922,0.03421021,0.91523309,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/9d0896b10e3010a7095f637b05a2310e981f20ba.thumb,diw_057762,13,321,486,321,B,larger_farther,B,1,0.07916260,0.00000000,0.99999999,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/7aa955439951bcc06e092705b90969981606d2da.thumb,diw_057763,104,100,395,100,B,larger_farther,B,1,0.59814453,0.22595215,0.45163679,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/6af82bb03a81dd85fa90422569f073b07678e926.thumb,diw_057764,106,104,312,285,B,larger_farther,B,1,0.70410156,0.10601807,0.73826565,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0e6487abbb9b26c73442e5671b1652bff026c7eb.thumb,diw_057765,103,10,320,155,A,larger_farther,A,1,0.06222534,0.28491211,0.64149450,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/4581dabd20fd36c4b473df787f9de7dfa1d6aedf.thumb,diw_057766,211,31,488,323,B,larger_farther,B,1,0.63427734,0.06124878,0.82387785,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/fddcc4e80f0ef134ad253aa9e8a363b61004f4cd.thumb,diw_057767,386,205,203,116,B,larger_farther,B,1,0.54052734,0.30004883,0.28608771,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0e07f836ef647c60ab5a85bcb2eee1bbd589acd1.thumb,diw_057768,122,210,377,210,A,larger_farther,A,1,0.13427734,0.38134766,0.47916667,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/1bc2b4829c3170f6d3ce9fbfe929975715a13db4.thumb,diw_057769,341,7,90,115,B,larger_farther,B,1,0.51367188,0.32714844,0.22183508,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ddeed5c067de6fae252ab33ceed0468dc0250e97.thumb,diw_057770,192,217,320,283,B,larger_farther,B,1,0.20629883,0.10284424,0.33464955,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4e4bd69238e88b1740bef21e4ec95896fb1f38b8.thumb,diw_057771,260,166,309,46,A,larger_farther,A,1,0.21337891,0.54638672,0.43830334,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/54fb240d241896a4bebbecdfdac0ba9b9f470523.thumb,diw_057772,157,252,342,252,A,larger_farther,A,1,0.07684326,0.90820312,0.84398042,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/1ada9e19d9dbb5980b8980069eba3486101dc380.thumb,diw_057773,475,0,205,88,B,larger_farther,A,0,0.07910156,0.14660645,0.29908058,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ea9423760aaf72087b0bbc188e3fe0884298efad.thumb,diw_057774,40,354,459,354,B,larger_farther,B,1,0.49462891,0.34936523,0.17211455,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/1b0ad8b541bc80d545633923706bd9b84ab54ad1.thumb,diw_057775,25,217,307,78,B,larger_farther,B,1,0.11560059,0.02186584,0.68187368,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/d8d7345aa1eb84903bb4c34aade0e8a5a5c37ee8.thumb,diw_057776,76,116,423,116,B,larger_farther,B,1,0.22302246,0.15698242,0.17378734,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/08d664f0a5f7eb34884f0b1bd6c2fe080ca57822.thumb,diw_057777,189,139,310,139,A,larger_farther,A,1,0.34765625,0.92724609,0.45461509,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/8c11d6a888b928afdffa98868f9ae3559a701a16.thumb,diw_057778,205,271,294,271,A,larger_farther,A,1,0.03170776,0.18518066,0.70761221,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/4e02351f8ad19542fc0ef93d7c10ad29713fed0d.thumb,diw_057779,102,315,397,315,B,larger_farther,B,1,0.79638672,0.04904175,0.88398368,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/e63d1829f2b8b4c20d3288fe48221077cc2eca04.thumb,diw_057780,45,18,454,18,A,larger_farther,B,0,0.77148438,0.72851562,0.02864583,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/46a949a1ae5613bdd48e1afbb0fe5610c9f90834.thumb,diw_057781,75,172,424,172,A,larger_farther,A,1,0.38598633,0.57470703,0.19644219,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/979bf9c10a4baf312b153ac4844ef28530c0db70.thumb,diw_057782,214,37,290,162,A,larger_farther,A,1,0.27514648,0.37084961,0.14814815,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0519be269c9e739749e1fa00218d42fa14763ca1.thumb,diw_057783,218,13,228,233,B,larger_farther,B,1,0.47729492,0.23742676,0.33561059,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/68c43455de026cac9743b015b99ee6c95af3f63c.thumb,diw_057784,195,275,189,221,A,larger_farther,A,1,0.09576416,0.11975098,0.11129991,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/bfff6fbd236adbcae4ec4b9a8f480d61c85091d6.thumb,diw_057785,83,267,379,267,B,larger_farther,B,1,0.78759766,0.06903076,0.83883149,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/261a0a9a2063fd070d99bd6c7755c1e2a93fa332.thumb,diw_057786,69,148,300,201,B,larger_farther,B,1,0.91992188,0.22143555,0.61197861,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/b735ab95576e3832f71610b1dff20aa7d0d7d193.thumb,diw_057787,199,276,451,26,A,larger_farther,A,1,0.03491211,0.09765625,0.47329650,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3555d4670098581d8d7d7e31480b9d1341f85698.thumb,diw_057788,153,102,346,102,A,larger_farther,A,1,0.24328613,0.67285156,0.46888741,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b811992683498453ac78e7a3c457c6b127655983.thumb,diw_057789,173,261,336,147,A,larger_farther,A,1,0.00123787,0.58837891,0.99580110,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/71b178e0fa9fccc33e6224cf074e0a04f934e658.thumb,diw_057790,32,52,467,52,A,larger_farther,A,1,0.31054688,0.87792969,0.47740345,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/98d51ac3a45e2b8a604fae2f560638c1bdeffd1b.thumb,diw_057791,87,223,453,68,A,larger_farther,B,0,0.86035156,0.65478516,0.13567515,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3d89d6d8632f9d52ab769619ba84e625107a6ae4.thumb,diw_057792,260,122,250,104,A,larger_farther,A,1,0.15502930,0.17761230,0.06788991,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/04b8038644e7b0c41227e844346c9c8d500c7639.thumb,diw_057793,190,130,309,130,A,larger_farther,A,1,0.11285400,0.36987305,0.53243141,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/cf857534c8821b9ea1ba34a9e93be6f0f005bdd4.thumb,diw_057794,60,126,439,126,A,larger_farther,A,1,0.34912109,0.67968750,0.32130992,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/813d55646838455c4c02aa24f8e49ac07ad14da3.thumb,diw_057795,379,324,318,355,B,larger_farther,B,1,0.24340820,0.23437500,0.01890649,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/16d4f10a7616740d7fbc070abfa67e46941204b5.thumb,diw_057796,460,88,407,55,A,larger_farther,B,0,0.32177734,0.30346680,0.02928544,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/01d1e046a7f92943e5ee52504be51f2a27818e8d.thumb,diw_057797,171,255,328,255,A,larger_farther,A,1,0.04510498,0.07446289,0.24553343,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/5a7001c769b7d88b5d3fb67a425455d325cac57a.thumb,diw_057798,238,64,70,230,B,larger_farther,A,0,0.02563477,0.41162109,0.88274707,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/95f9c5d36db1ccd3904b69c84f44f33acabaa1fd.thumb,diw_057799,23,201,476,201,A,larger_farther,A,1,0.17724609,0.47387695,0.45556805,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/48fcd9a4dd0adb737620e4da9e8fad1fa83b0ed2.thumb,diw_057800,324,145,14,225,B,larger_farther,B,1,0.97314453,0.01451111,0.97061504,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/789318c03a632919a52094c57c725d454b285229.thumb,diw_057801,42,158,90,236,B,larger_farther,B,1,0.60107422,0.12829590,0.64820084,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/bc312b27029bf57620c9a39c728c76e59fbc2384.thumb,diw_057802,7,90,492,90,B,larger_farther,B,1,0.65332031,0.00396347,0.98793985,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/7c447fca004d5b16805f0ac77a4bf552dfabf4c6.thumb,diw_057803,126,152,373,152,B,larger_farther,B,1,0.87207031,0.14648438,0.71236817,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/7cdc3a654af492763495af18a75d53b6041705b3.thumb,diw_057804,273,150,49,80,A,larger_farther,B,0,0.40063477,0.31982422,0.11216537,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b1677b164d049f1353f4bcd49b847b485e38d756.thumb,diw_057805,44,291,455,291,A,larger_farther,A,1,0.13757324,0.17810059,0.12838360,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/aba37d0e27b79d17da275b6dac04b935a25fc623.thumb,diw_057806,36,351,463,351,A,larger_farther,A,1,0.00182629,0.19238281,0.98119257,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/986b330c35de599fb2207f3d9a43f2f89364bc57.thumb,diw_057807,145,109,354,109,A,larger_farther,A,1,0.10522461,0.67382812,0.72986525,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ddd5d2c788885513724ec1a40d695056effdc8eb.thumb,diw_057808,14,262,104,8,A,larger_farther,A,1,0.06341553,0.92236328,0.87133924,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/1f62e262c893bc88aef7dff1cd82b05c3efdf3dd.thumb,diw_057809,197,140,302,140,B,larger_farther,B,1,0.14245605,0.08831787,0.23459402,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2ad849b9a8f7ccfeec8ecfb06432e5fbd2507d27.thumb,diw_057810,438,341,288,168,A,larger_farther,A,1,0.01165771,0.47631836,0.95222014,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0abf0f5db11ee4ea16f67cf426664f6b7692f92e.thumb,diw_057811,154,108,345,108,B,larger_farther,B,1,0.27368164,0.16748047,0.24073049,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/d4e38284909ab7d932b5bc5cc64d1dc2f151eb1b.thumb,diw_057812,77,219,422,219,A,larger_farther,A,1,0.08679199,0.82031250,0.80863948,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/13c7a4cb4511de53f9ea93ebb86e482977846523.thumb,diw_057813,150,116,349,116,A,larger_farther,A,1,0.05456543,0.81640625,0.87470217,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/81356aa16709cba6934843008288e82ada1578f6.thumb,diw_057814,213,252,286,252,A,larger_farther,A,1,0.13659668,0.23632812,0.26743044,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b88699cd41e5106005be2cf65cb86a370c3d2bc9.thumb,diw_057815,210,108,322,11,A,larger_farther,B,0,0.46191406,0.20239258,0.39066520,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/020f106c6b00b1109ed721fb3241273043cbd8d8.thumb,diw_057816,231,188,268,188,B,larger_farther,B,1,0.11755371,0.09405518,0.11104701,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/950f9f10ec6306188cf7327b915da4656246d944.thumb,diw_057817,197,89,302,89,B,larger_farther,B,1,0.34082031,0.28955078,0.08133230,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/76be87ca8c28a01f38c5f347bd26d63abc7d4b7d.thumb,diw_057818,139,332,360,332,B,larger_farther,B,1,0.02030945,0.01208496,0.25388600,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5ba027111301bcc83289e12c4acb7c280dad34ff.thumb,diw_057819,117,226,382,226,B,larger_farther,B,1,0.82812500,0.03001404,0.93004854,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5658d1f6b712d87d47712e2c964ace2d51c47011.thumb,diw_057820,436,201,465,52,A,larger_farther,A,1,0.21557617,0.29150391,0.14973519,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/343149b5dc680ff1c267a2da245d047d8c418524.thumb,diw_057821,83,220,416,220,B,larger_farther,B,1,0.39697266,0.20043945,0.32897425,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8cae3344eef250bfa7dbf98d0c91da95b7252e07.thumb,diw_057822,24,69,475,69,A,larger_farther,A,1,0.65332031,0.73828125,0.06105263,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/05de1c1c8545d69b3dc47a8f20d933fe3302007a.thumb,diw_057823,490,211,248,312,B,larger_farther,B,1,0.26123047,0.05718994,0.64078972,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/42c485fc6f26b7edd6d8cb7ea9db6c156faa4115.thumb,diw_057824,54,91,445,91,A,larger_farther,A,1,0.32421875,0.85107422,0.44827586,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/8c07331f2d20516967720aa757567c3c96862eb5.thumb,diw_057825,19,218,480,218,A,larger_farther,A,1,0.11639404,0.98046875,0.78776918,B,A,(not saved per DIW image),diw_relation=<
